datetime,value
1716595980,65
1716596040,64
1716596100,64
1716596160,64
1716596220,64
1716596280,64
1716596340,63
1716596400,62
1716596460,62
1716596520,61
1716596580,61
1716596640,62
1716596700,61
1716596760,60
1716596820,60
1716596880,61
1716596940,62
1716597000,62
1716597060,62
1716597120,61
1716597180,61
1716597240,59
1716597300,59
1716597360,58
1716597420,57
1716597480,55
1716597540,55
1716597600,55
1716597660,54
1716597720,54
1716597780,54
1716597840,54
1716597900,53
1716597960,52
1716598020,52
1716598080,52
1716598140,53
1716598200,53
1716598260,54
1716598320,54
1716598380,54
1716598440,54
1716598500,53
1716598560,53
1716598620,52
1716598680,52
1716598740,53
1716598800,54
1716598860,55
1716598920,55
1716598980,55
1716599040,55
1716599100,55
1716599160,56
1716599220,56
1716599280,57
1716599340,58
1716599400,58
1716599460,58
1716599520,58
1716599580,59
1716599640,59
1716599700,59
1716599760,59
1716599820,60
1716599880,60
1716599940,60
1716600000,59
1716600060,58
1716600120,57
1716600180,55
1716600240,55
1716600300,55
1716600360,55
1716600420,54
1716600480,54
1716600540,54
1716600600,54
1716600660,54
1716600720,54
1716600780,54
1716600840,54
1716600900,54
1716600960,53
1716601020,52
1716601080,52
1716601140,52
1716601200,53
1716601260,54
1716601320,54
1716601380,54
1716601440,54
1716601500,55
1716601560,56
1716601620,55
1716601680,54
1716601740,53
1716601800,52
1716601860,51
1716601920,51
1716601980,51
1716602040,50
1716602100,50
1716602160,50
1716602220,52
1716602280,53
1716602340,53
1716602400,53
1716602460,53
1716602520,53
1716602580,53
1716602640,54
1716602700,53
1716602760,53
1716602820,53
1716602880,53
1716602940,53
1716603000,53
1716603060,53
1716603120,54
1716603180,54
1716603240,53
1716603300,53
1716603360,53
1716603420,53
1716603480,53
1716603540,52
1716603600,53
1716603660,53
1716603720,54
1716603780,53
1716603840,53
1716603900,52
1716603960,51
1716604020,51
1716604080,51
1716604140,51
1716604200,51
1716604260,51
1716604320,51
1716604380,52
1716604440,52
1716604500,52
1716604560,52
1716604620,52
1716604680,52
1716604740,53
1716604800,53
1716604860,53
1716604920,54
1716604980,53
1716605040,54
1716605100,54
1716605160,53
1716605220,53
1716605280,54
1716605340,54
1716605400,55
1716605460,57
1716605520,57
1716605580,57
1716605640,59
1716605700,60
1716605760,60
1716605820,60
1716605880,62
1716605940,62
1716606000,62
1716606060,62
1716606120,63
1716606180,63
1716606240,64
1716606300,64
1716606360,65
1716606420,65
1716606480,64
1716606540,63
1716606600,63
1716606660,62
1716606720,62
1716606780,61
1716606840,60
1716606900,59
1716606960,59
1716607020,59
1716607080,59
1716607140,60
1716607200,60
1716607260,59
1716607320,59
1716607380,59
1716607440,60
1716607500,60
1716607560,59
1716607620,59
1716607680,59
1716607740,58
1716607800,58
1716607860,58
1716607920,59
1716607980,58
1716608040,58
1716608100,58
1716608160,57
1716608220,56
1716608280,56
1716608340,56
1716608400,56
1716608460,56
1716608520,57
1716608580,57
1716608640,57
1716608700,57
1716608760,57
1716608820,56
1716608880,55
1716608940,55
1716609000,55
1716609060,57
1716609120,57
1716609180,56
1716609240,56
1716609300,56
1716609360,56
1716609420,56
1716609480,57
1716609540,57
1716609600,56
1716609660,55
1716609720,54
1716609780,54
1716609840,55
1716609900,56
1716609960,56
1716610020,55
1716610080,57
1716610140,57
1716610200,56
1716610260,56
1716610320,55
1716610380,54
1716610440,54
1716610500,54
1716610560,53
1716610620,52
1716610680,53
1716610740,53
1716610800,53
1716610860,53
1716610920,53
1716610980,53
1716611040,53
1716611100,53
1716611160,54
1716611220,56
1716611280,58
1716611340,58
1716611400,58
1716611460,58
1716611520,58
1716611580,59
1716611640,59
1716611700,60
1716611760,60
1716611820,61
1716611880,62
1716611940,62
1716612000,61
1716612060,60
1716612120,61
1716612180,60
1716612240,60
1716612300,62
1716612360,62
1716612420,62
1716612480,63
1716612540,62
1716612600,63
1716612660,64
1716612720,64
1716612780,63
1716612840,63
1716612900,62
1716612960,62
1716613020,62
1716613080,63
1716613140,62
1716613200,62
1716613260,62
1716613320,61
1716613380,61
1716613440,61
1716613500,62
1716613560,62
1716613620,62
1716613680,61
1716613740,62
1716613800,62
1716613860,63
1716613920,63
1716613980,63
1716614040,62
1716614100,62
1716614160,61
1716614220,61
1716614280,61
1716614340,61
1716614400,61
1716614460,62
1716614520,62
1716614580,63
1716614640,63
1716614700,62
1716614760,63
1716614820,63
1716614880,62
1716614940,62
1716615000,61
1716615060,60
1716615120,60
1716615180,61
1716615240,61
1716615300,62
1716615360,62
1716615420,62
1716615480,62
1716615540,62
1716615600,62
1716615660,62
1716615720,62
1716615780,63
1716615840,63
1716615900,63
1716615960,64
1716616020,63
1716616080,64
1716616140,64
1716616200,64
1716616260,64
1716616320,63
1716616380,64
1716616440,63
1716616500,64
1716616560,65
1716616620,64
1716616680,64
1716616740,64
1716616800,64
1716616860,64
1716616920,61
1716616980,61
1716617040,60
1716617100,60
1716617160,59
1716617220,58
1716617280,56
1716617340,55
1716617400,54
1716617460,54
1716617520,53
1716617580,53
1716617640,54
1716617700,55
1716617760,54
1716617820,53
1716617880,52
1716617940,52
1716618000,53
1716618060,53
1716618120,53
1716618180,53
1716618240,54
1716618300,54
1716618360,54
1716618420,55
1716618480,54
1716618540,55
1716618600,55
1716618660,56
1716618720,56
1716618780,55
1716618840,53
1716618900,53
1716618960,53
1716619020,52
1716619080,51
1716619140,51
1716619200,51
1716619260,52
1716619320,51
1716619380,51
1716619440,51
1716619500,51
1716619560,52
1716619620,53
1716619680,53
1716619740,52
1716619800,52
1716619860,52
1716619920,52
1716619980,53
1716620040,53
1716620100,53
1716620160,52
1716620220,52
1716620280,53
1716620340,59
1716620400,66
1716620460,66
1716620520,72
1716620580,72
1716620640,75
1716620700,76
1716620760,74
1716620820,73
1716620880,74
1716620940,78
1716621000,78
1716621060,79
1716621120,77
1716621180,78
1716621240,82
1716621300,84
1716621360,80
1716621420,82
1716621480,81
1716621540,79
1716621600,77
1716621660,75
1716621720,76
1716621780,80
1716621840,78
1716621900,80
1716621960,83
1716622020,83
1716622080,83
1716622140,86
1716622200,83
1716622260,83
1716622320,82
1716622380,79
1716622440,78
1716622500,79
1716622560,79
1716622620,79
1716622680,79
1716622740,78
1716622800,75
1716622860,75
1716622920,75
1716622980,76
1716623040,76
1716623100,76
1716623160,79
1716623220,77
1716623280,77
1716623340,80
1716623400,79
1716623460,78
1716623520,77
1716623580,74
1716623640,77
1716623700,77
1716623760,77
1716623820,77
1716623880,78
1716623940,79
1716624000,85
1716624060,91
1716624120,96
1716624180,98
1716624240,103
1716624300,107
1716624360,107
1716624420,108
1716624480,110
1716624540,112
1716624600,111
1716624660,111
1716624720,111
1716624780,113
1716624840,113
1716624900,115
1716624960,115
1716625020,116
1716625080,116
1716625140,114
1716625200,114
1716625260,113
1716625320,113
1716625380,113
1716625440,115
1716625500,115
1716625560,114
1716625620,113
1716625680,112
1716625740,112
1716625800,112
1716625860,112
1716625920,114
1716625980,114
1716626040,113
1716626100,113
1716626160,115
1716626220,116
1716626280,116
1716626340,116
1716626400,116
1716626460,116
1716626520,116
1716626580,115
1716626640,113
1716626700,112
1716626760,111
1716626820,112
1716626880,112
1716626940,112
1716627000,112
1716627060,111
1716627120,112
1716627180,103
1716627240,102
1716627300,94
1716627360,90
1716627420,90
1716627480,84
1716627540,80
1716627600,81
1716627660,77
1716627720,78
1716627780,80
1716627840,80
1716627900,81
1716627960,84
1716628020,84
1716628080,85
1716628140,83
1716628200,82
1716628260,84
1716628320,82
1716628380,81
1716628440,80
1716628500,76
1716628560,77
1716628620,75
1716628680,76
1716628740,79
1716628800,78
1716628860,80
1716628920,77
1716628980,74
1716629040,73
1716629100,73
1716629160,71
1716629220,73
1716629280,74
1716629340,72
1716629400,71
1716629460,71
1716629520,72
1716629580,74
1716629640,78
1716629700,77
1716629760,80
1716629820,81
1716629880,82
1716629940,85
1716630000,85
1716630060,85
1716630120,86
1716630180,87
1716630240,84
1716630300,80
1716630360,76
1716630420,80
1716630480,83
1716630540,81
1716630600,78
1716630660,77
1716630720,75
1716630780,72
1716630840,74
1716630900,78
1716630960,79
1716631020,79
1716631080,77
1716631140,76
1716631200,82
1716631260,90
1716631320,96
1716631380,98
1716631440,102
1716631500,105
1716631560,108
1716631620,109
1716631680,109
1716631740,112
1716631800,114
1716631860,115
1716631920,115
1716631980,115
1716632040,114
1716632100,114
1716632160,113
1716632220,113
1716632280,113
1716632340,113
1716632400,114
1716632460,116
1716632520,116
1716632580,116
1716632640,117
1716632700,117
1716632760,116
1716632820,116
1716632880,117
1716632940,116
1716633000,115
1716633060,114
1716633120,116
1716633180,116
1716633240,116
1716633300,117
1716633360,117
1716633420,117
1716633480,117
1716633540,116
1716633600,115
1716633660,114
1716633720,114
1716633780,115
1716633840,115
1716633900,116
1716633960,116
1716634020,115
1716634080,116
1716634140,116
1716634200,117
1716634260,118
1716634320,119
1716634380,120
1716634440,119
1716634500,119
1716634560,117
1716634620,118
1716634680,119
1716634740,119
1716634800,113
1716634860,103
1716634920,95
1716634980,95
1716635040,91
1716635100,90
1716635160,86
1716635220,88
1716635280,86
1716635340,85
1716635400,85
1716635460,81
1716635520,79
1716635580,82
1716635640,78
1716635700,81
1716635760,79
1716635820,78
1716635880,77
1716635940,75
1716636000,72
1716636060,71
1716636120,72
1716636180,71
1716636240,70
1716636300,69
1716636360,73
1716636420,76
1716636480,78
1716636540,76
1716636600,77
1716636660,79
1716636720,79
1716636780,83
1716636840,83
1716636900,85
1716636960,84
1716637020,84
1716637080,82
1716637140,81
1716637200,79
1716637260,80
1716637320,80
1716637380,78
1716637440,78
1716637500,77
1716637560,80
1716637620,77
1716637680,79
1716637740,76
1716637800,78
1716637860,78
1716637920,75
1716637980,75
1716638040,76
1716638100,75
1716638160,74
1716638220,78
1716638280,77
1716638340,75
1716638400,75
1716638460,74
1716638520,78
1716638580,78
1716638640,79
1716638700,82
1716638760,81
1716638820,84
1716638880,84
1716638940,86
1716639000,82
1716639060,80
1716639120,79
1716639180,76
1716639240,74
1716639300,74
1716639360,73
1716639420,73
1716639480,71
1716639540,76
1716639600,79
1716639660,83
1716639720,83
1716639780,83
1716639840,83
1716639900,81
1716639960,78
1716640020,79
1716640080,76
1716640140,79
1716640200,81
1716640260,81
1716640320,81
1716640380,82
1716640440,79
1716640500,76
1716640560,79
1716640620,77
1716640680,75
1716640740,75
1716640800,75
1716640860,73
1716640920,76
1716640980,80
1716641040,81
1716641100,82
1716641160,79
1716641220,76
1716641280,78
1716641340,79
1716641400,82
1716641460,79
1716641520,79
1716641580,82
1716641640,80
1716641700,84
1716641760,82
1716641820,78
1716641880,79
1716641940,82
1716642000,91
1716642060,98
1716642120,106
1716642180,110
1716642240,114
1716642300,115
1716642360,116
1716642420,118
1716642480,120
1716642540,122
1716642600,125
1716642660,125
1716642720,127
1716642780,127
1716642840,129
1716642900,128
1716642960,129
1716643020,129
1716643080,128
1716643140,129
1716643200,130
1716643260,130
1716643320,130
1716643380,131
1716643440,130
1716643500,130
1716643560,129
1716643620,129
1716643680,130
1716643740,130
1716643800,131
1716643860,131
1716643920,130
1716643980,130
1716644040,130
1716644100,130
1716644160,132
1716644220,132
1716644280,132
1716644340,131
1716644400,132
1716644460,131
1716644520,131
1716644580,130
1716644640,131
1716644700,131
1716644760,120
1716644820,109
1716644880,101
1716644940,95
1716645000,93
1716645060,91
1716645120,91
1716645180,92
1716645240,92
1716645300,87
1716645360,85
1716645420,84
1716645480,81
1716645540,82
1716645600,81
1716645660,78
1716645720,75
1716645780,77
1716645840,79
1716645900,77
1716645960,76
1716646020,75
1716646080,74
1716646140,77
1716646200,78
1716646260,82
1716646320,80
1716646380,77
1716646440,77
1716646500,74
1716646560,76
1716646620,74
1716646680,77
1716646740,81
1716646800,78
1716646860,81
1716646920,84
1716646980,82
1716647040,81
1716647100,79
1716647160,80
1716647220,80
1716647280,80
1716647340,82
1716647400,81
1716647460,78
1716647520,80
1716647580,77
1716647640,80
1716647700,81
1716647760,77
1716647820,81
1716647880,81
1716647940,82
1716648000,79
1716648060,82
1716648120,78
1716648180,80
1716648240,79
1716648300,82
1716648360,83
1716648420,81
1716648480,78
1716648540,77
1716648600,79
1716648660,77
1716648720,76
1716648780,77
1716648840,74
1716648900,72
1716648960,72
1716649020,76
1716649080,76
1716649140,80
1716649200,83
1716649260,86
1716649320,84
1716649380,86
1716649440,83
1716649500,84
1716649560,81
1716649620,79
1716649680,82
1716649740,82
1716649800,79
1716649860,81
1716649920,79
1716649980,76
1716650040,79
1716650100,80
1716650160,77
1716650220,80
1716650280,80
1716650340,83
1716650400,82
1716650460,83
1716650520,83
1716650580,83
1716650640,85
1716650700,83
1716650760,83
1716650820,80
1716650880,80
1716650940,77
1716651000,76
1716651060,77
1716651120,77
1716651180,80
1716651240,80
1716651300,83
1716651360,85
1716651420,81
1716651480,78
1716651540,78
1716651600,78
1716651660,82
1716651720,82
1716651780,82
1716651840,82
1716651900,82
1716651960,82
1716652020,80
1716652080,82
1716652140,81
1716652200,78
1716652260,79
1716652320,80
1716652380,83
1716652440,80
1716652500,80
1716652560,78
1716652620,78
1716652680,81
1716652740,80
1716652800,93
1716652860,104
1716652920,112
1716652980,119
1716653040,124
1716653100,128
1716653160,132
1716653220,135
1716653280,137
1716653340,139
1716653400,140
1716653460,141
1716653520,142
1716653580,143
1716653640,144
1716653700,144
1716653760,144
1716653820,144
1716653880,144
1716653940,144
1716654000,144
1716654060,144
1716654120,144
1716654180,144
1716654240,144
1716654300,144
1716654360,144
1716654420,144
1716654480,144
1716654540,130
1716654600,120
1716654660,115
1716654720,110
1716654780,107
1716654840,105
1716654900,100
1716654960,93
1716655020,93
1716655080,92
1716655140,88
1716655200,88
1716655260,85
1716655320,87
1716655380,85
1716655440,81
1716655500,84
1716655560,83
1716655620,79
1716655680,79
1716655740,79
1716655800,81
1716655860,83
1716655920,83
1716655980,83
1716656040,81
1716656100,79
1716656160,81
1716656220,84
1716656280,85
1716656340,85
1716656400,86
1716656460,83
1716656520,81
1716656580,81
1716656640,84
1716656700,81
1716656760,79
1716656820,81
1716656880,82
1716656940,82
1716657000,82
1716657060,85
1716657120,85
1716657180,87
1716657240,87
1716657300,88
1716657360,85
1716657420,84
1716657480,84
1716657540,83
1716657600,80
1716657660,83
1716657720,80
1716657780,80
1716657840,78
1716657900,78
1716657960,78
1716658020,77
1716658080,77
1716658140,75
1716658200,75
1716658260,77
1716658320,80
1716658380,83
1716658440,83
1716658500,83
1716658560,83
1716658620,80
1716658680,84
1716658740,84
1716658800,82
1716658860,79
1716658920,80
1716658980,83
1716659040,85
1716659100,84
1716659160,81
1716659220,84
1716659280,84
1716659340,86
1716659400,88
1716659460,89
1716659520,89
1716659580,85
1716659640,83
1716659700,83
1716659760,83
1716659820,82
1716659880,81
1716659940,82
1716660000,89
1716660060,94
1716660120,95
1716660180,99
1716660240,100
1716660300,100
1716660360,100
1716660420,104
1716660480,104
1716660540,104
1716660600,105
1716660660,108
1716660720,108
1716660780,108
1716660840,108
1716660900,110
1716660960,109
1716661020,109
1716661080,111
1716661140,112
1716661200,112
1716661260,110
1716661320,110
1716661380,109
1716661440,110
1716661500,110
1716661560,111
1716661620,110
1716661680,111
1716661740,110
1716661800,110
1716661860,110
1716661920,112
1716661980,111
1716662040,110
1716662100,109
1716662160,110
1716662220,110
1716662280,112
1716662340,112
1716662400,111
1716662460,110
1716662520,110
1716662580,109
1716662640,108
1716662700,109
1716662760,111
1716662820,112
1716662880,113
1716662940,114
1716663000,115
1716663060,113
1716663120,113
1716663180,106
1716663240,98
1716663300,93
1716663360,88
1716663420,88
1716663480,88
1716663540,89
1716663600,86
1716663660,83
1716663720,83
1716663780,86
1716663840,87
1716663900,85
1716663960,85
1716664020,83
1716664080,79
1716664140,77
1716664200,75
1716664260,79
1716664320,81
1716664380,84
1716664440,83
1716664500,82
1716664560,83
1716664620,82
1716664680,81
1716664740,83
1716664800,84
1716664860,81
1716664920,78
1716664980,77
1716665040,80
1716665100,82
1716665160,81
1716665220,81
1716665280,77
1716665340,76
1716665400,74
1716665460,78
1716665520,79
1716665580,79
1716665640,82
1716665700,82
1716665760,82
1716665820,79
1716665880,77
1716665940,81
1716666000,83
1716666060,84
1716666120,87
1716666180,87
1716666240,85
1716666300,83
1716666360,86
1716666420,85
1716666480,82
1716666540,84
1716666600,84
1716666660,81
1716666720,78
1716666780,81
1716666840,81
1716666900,81
1716666960,80
1716667020,82
1716667080,83
1716667140,81
1716667200,78
1716667260,77
